"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"951","""@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.""",FALSE,27465,NA,2016-10-05 01:37:38,FALSE,NA,"783481240108146688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6706,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:37:38
"952",".@timkaine oversaw unemployment INCREASE by 179,249 while @mike_pence DECREASED unemployment in Indiana by 113,826.… https://t.co/wFQM8kg287",FALSE,21219,NA,2016-10-05 01:35:45,TRUE,NA,"783480766231552000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9910,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:35:45
"953","""@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!""",FALSE,8478,NA,2016-10-05 01:35:25,FALSE,NA,"783480681229799424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1795,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:35:25
"954","""@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA""",FALSE,13352,NA,2016-10-05 01:35:06,FALSE,NA,"783480600724328448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3601,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:35:06
"955","""@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!",FALSE,19468,NA,2016-10-05 01:34:46,FALSE,NA,"783480517089828866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4797,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:34:46
"956","""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",FALSE,17017,NA,2016-10-05 01:33:50,FALSE,NA,"783480283752390656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4389,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:33:50
"957","""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",FALSE,17888,NA,2016-10-05 01:33:17,FALSE,NA,"783480144614658048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5141,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:33:17
"958",".@mike_pence is doing a great job - so far, no contest!",FALSE,42958,NA,2016-10-05 01:30:39,FALSE,NA,"783479483873583105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10756,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:30:39
"959","""@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!",FALSE,16831,NA,2016-10-05 01:29:13,FALSE,NA,"783479122555080704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4690,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:29:13
"960","""@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies""",FALSE,28267,NA,2016-10-05 01:28:25,FALSE,NA,"783478918087004160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9004,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:28:25
"961","""@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!""",FALSE,19552,NA,2016-10-05 01:26:09,FALSE,NA,"783478348848574465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4876,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:26:09
"962","""@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain",FALSE,20327,NA,2016-10-05 01:22:08,FALSE,NA,"783477336645566464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5791,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:22:08
"963","""@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump""",FALSE,22380,NA,2016-10-05 01:16:00,FALSE,NA,"783475795238858752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5382,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:16:00
"964","""@lainey34210: @realDonaldTrump Great opening Pence<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>""",FALSE,17319,NA,2016-10-05 01:15:22,FALSE,NA,"783475635712765952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3609,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:15:22
"965","""@RoadkingL: @mike_pence Wow, Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi""",FALSE,20762,NA,2016-10-05 01:12:45,FALSE,NA,"783474976842059777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6510,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:12:45
"966",".@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.",FALSE,14136,NA,2016-10-05 01:06:02,FALSE,NA,"783473285535150080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3613,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:06:02
"967","Both are looking good! Now we begin!",FALSE,11192,NA,2016-10-05 01:05:53,FALSE,NA,"783473247694102528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2139,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:05:53
"968","Here we go - Enjoy!",FALSE,17246,NA,2016-10-05 01:01:12,FALSE,NA,"783472068796911616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4020,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 01:01:12
"969","I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!",FALSE,20280,NA,2016-10-05 00:18:38,FALSE,NA,"783461358436089856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5231,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 00:18:38
"970","Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",FALSE,33703,NA,2016-10-05 00:12:59,FALSE,NA,"783459936361512960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8105,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-05,2017-02-02 00:12:59
"971","Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",FALSE,33037,NA,2016-10-04 23:55:55,FALSE,NA,"783455640643514368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11412,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 23:55:55
"972","Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd",FALSE,13624,NA,2016-10-04 23:44:28,FALSE,NA,"783452759462850560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5378,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 23:44:28
"973","Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE",FALSE,18800,NA,2016-10-04 22:38:18,TRUE,NA,"783436108176629760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6637,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 22:38:18
"974","My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf",FALSE,22949,NA,2016-10-04 19:48:15,TRUE,NA,"783393314309484544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9221,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 19:48:15
"975","I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!",FALSE,24924,NA,2016-10-04 19:40:44,FALSE,NA,"783391423663964160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7227,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 19:40:44
"976","Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",FALSE,9471,NA,2016-10-04 19:36:19,FALSE,NA,"783390310969651200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3208,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 19:36:19
"977","Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS",FALSE,15761,NA,2016-10-04 03:39:42,TRUE,NA,"783149570721144832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6610,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 03:39:42
"978","Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",FALSE,22349,NA,2016-10-04 02:20:21,FALSE,NA,"783129603363659776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8978,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-04,2017-02-02 02:20:21
"979","We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO",FALSE,25261,NA,2016-10-03 22:03:46,TRUE,NA,"783065029172088832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11553,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-03,2017-02-02 22:03:46
"980","Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",FALSE,16100,NA,2016-10-03 21:41:35,FALSE,NA,"783059449128759296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6439,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-03,2017-02-02 21:41:35
"981","Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE",FALSE,14849,NA,2016-10-03 14:10:52,FALSE,NA,"782946021957599232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5978,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-03,2017-02-02 14:10:52
"982","Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!",FALSE,38207,NA,2016-10-02 23:45:40,FALSE,NA,"782728287718150144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13906,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 23:45:40
"983","Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",FALSE,38943,NA,2016-10-02 21:59:07,FALSE,NA,"782701472685420544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12117,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 21:59:07
"984","Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.",FALSE,44505,NA,2016-10-02 21:48:21,FALSE,NA,"782698760514207744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16582,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 21:48:21
"985","""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls don't register the pulse of the PEOPLE!",FALSE,28109,NA,2016-10-02 12:10:33,FALSE,NA,"782553353242841088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10306,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 12:10:33
"986","I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!",FALSE,51411,NA,2016-10-02 11:35:00,FALSE,NA,"782544407593619457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19254,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 11:35:00
"987","I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes",FALSE,41639,NA,2016-10-02 11:22:41,FALSE,NA,"782541307168391168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15468,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-02,2017-02-02 11:22:41
"988","Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!",FALSE,30742,NA,2016-10-01 21:29:56,FALSE,NA,"782331741369462784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8956,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 21:29:56
"989","Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.",FALSE,31684,NA,2016-10-01 21:25:52,FALSE,NA,"782330717539803136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10956,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 21:25:52
"990","The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?",FALSE,28906,NA,2016-10-01 20:47:45,FALSE,NA,"782321125984436224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10516,FALSE,FALSE,"-74.69699109","40.6546624","Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 20:47:45
"991","I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",FALSE,36695,NA,2016-10-01 20:16:05,FALSE,NA,"782313153308884992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10690,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 20:16:05
"992","Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",FALSE,31073,NA,2016-10-01 17:01:31,FALSE,NA,"782264189574377472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16366,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 17:01:31
"993","I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c",FALSE,40596,NA,2016-10-01 00:52:15,TRUE,NA,"782020266771812352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17357,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-10-01,2017-02-02 00:52:15
"994","Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H",FALSE,25495,NA,2016-09-30 23:01:50,TRUE,NA,"781992481160323072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10369,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 23:01:50
"995","Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5",FALSE,21440,NA,2016-09-30 20:10:54,FALSE,NA,"781949464152006657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8359,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 20:10:54
"996","Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",FALSE,14260,NA,2016-09-30 20:03:41,FALSE,NA,"781947646319665152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5785,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 20:03:41
"997","For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",FALSE,107490,NA,2016-09-30 18:37:48,FALSE,NA,"781926033159249920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",40923,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 18:37:48
"998","Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1",FALSE,54370,NA,2016-09-30 18:24:21,TRUE,NA,"781922648645185536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26239,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 18:24:21
"999","The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!",FALSE,38678,NA,2016-09-30 14:21:54,FALSE,NA,"781861632167256064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13854,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 14:21:54
"1000","Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",FALSE,39643,NA,2016-09-30 12:50:48,FALSE,NA,"781838706030313472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17118,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 12:50:48
"1001","Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?",FALSE,35772,NA,2016-09-30 09:30:11,FALSE,NA,"781788223055994880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17891,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 09:30:11
"1002","Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.",FALSE,29803,NA,2016-09-30 09:19:25,FALSE,NA,"781785509639118848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11549,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 09:19:25
"1003","Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",FALSE,29707,NA,2016-09-30 09:14:03,FALSE,NA,"781784161044553728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11111,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 09:14:03
"1004","Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",FALSE,46491,NA,2016-09-30 07:20:02,FALSE,NA,"781755469488615424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18808,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 07:20:02
"1005","Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",FALSE,38690,NA,2016-09-30 02:16:00,FALSE,NA,"781678954570735616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13806,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-30,2017-02-02 02:16:00
"1006","While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9",FALSE,31311,NA,2016-09-29 22:17:55,TRUE,NA,"781619038699094016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17018,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 22:17:55
"1007","Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs",FALSE,17531,NA,2016-09-29 21:34:57,TRUE,NA,"781608228710785024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6469,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 21:34:57
"1008","Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",FALSE,16770,NA,2016-09-29 19:16:40,FALSE,NA,"781573427417128960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7063,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-09-29,2017-02-02 19:16:40
